2026-05-14 01:09:51,PLC,0,Cmd421,51,69,24578,0,0,0,0,2001,1,158
2026-05-14 01:09:55,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:12:19,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 01:23:17,PLC,0,Cmd421,56,34,49152,1535,255,0,0,2002,1,91
2026-05-14 01:23:30,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:25:43,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 01:28:23,PLC,0,Cmd421,50,34,24578,0,0,0,0,2002,1,52
2026-05-14 01:28:28,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:29:11,PLC,0,Cmd421,51,34,24578,0,0,0,0,2002,1,52
2026-05-14 01:29:15,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:31:40,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 01:35:01,PLC,0,Cmd421,22,62,16448,0,0,0,0,2003,1,68
2026-05-14 01:35:13,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 01:38:48,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:05:48,PLC,0,Cmd421,50,15,24578,0,0,0,0,2001,1,12
2026-05-14 02:06:01,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:06:27,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:06:28,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:06:28,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:07:02,PLC,0,Cmd421,51,15,24578,0,0,0,0,2001,1,12
2026-05-14 02:07:07,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:09:31,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:11:55,PLC,0,Cmd421,26,69,49152,1024,8,0,0,2002,1,101
2026-05-14 02:12:08,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:13:38,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:22:08,PLC,0,Cmd421,26,27,49152,309,648,0,0,2003,1,22
2026-05-14 02:22:21,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:24:42,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:31:38,PLC,0,Cmd421,22,15,16386,0,0,0,0,2001,1,149
2026-05-14 02:31:50,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:35:25,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:46:16,PLC,0,Cmd421,56,29,49152,1535,255,0,0,2002,1,111
2026-05-14 02:46:28,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:48:41,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 02:49:53,PLC,0,Cmd421,26,97,49152,1076,650,0,0,2003,1,2
2026-05-14 02:50:05,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 02:52:31,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 03:04:20,PLC,0,Cmd421,50,29,24578,0,0,0,0,2001,1,202
2026-05-14 03:04:33,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 03:05:16,PLC,0,Cmd421,51,29,24578,0,0,0,0,2001,1,202
2026-05-14 03:05:20,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 03:07:45,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 04:10:31,PLC,0,Cmd421,22,69,16386,0,0,0,0,2001,1,163
2026-05-14 04:10:44,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 04:14:19,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 04:34:50,PLC,0,Cmd421,22,53,16386,0,0,0,0,2001,1,221
2026-05-14 04:35:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 04:38:37,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 04:47:05,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:50:41,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:50:42,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:50:44,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:50:44,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:50:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:51:51,PLC,0,Cmd421,56,5,53312,1021,1022,0,0,3001,1,15651
2026-05-14 05:52:10,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:52:36,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:52:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:54:18,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:12,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:12,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:14,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:14,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:16,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:16,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:18,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:18,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 05:55:23,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:03:56,PLC,0,Cmd107,1,0,0,0,0,0,0,0,0,0
2026-05-14 06:03:56,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:09:17,PLC,0,Cmd421,26,20,49152,1333,654,0,0,2002,1,67
2026-05-14 06:09:31,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:12:13,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 06:42:04,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:44:37,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:44:37,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:44:39,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:44:39,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:50:49,PLC,0,Cmd421,50,11,57346,61,4147,0,0,2001,1,96
2026-05-14 06:51:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:51:46,PLC,0,Cmd421,51,11,57346,61,4147,0,0,2001,1,96
2026-05-14 06:51:50,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 06:53:54,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 07:16:16,PLC,0,Cmd421,22,12,16386,0,0,0,0,2002,1,153
2026-05-14 07:16:29,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:20:04,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 07:25:45,PLC,0,Cmd421,22,20,16386,0,0,0,0,2001,1,126
2026-05-14 07:25:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:29:32,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 07:40:38,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:41:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:41:09,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:41:11,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:41:11,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:43:30,PLC,0,Cmd421,22,12,16386,0,0,0,0,2003,1,119
2026-05-14 07:43:43,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 07:47:17,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 08:10:53,PLC,0,Cmd421,22,67,16448,0,0,0,0,2001,1,103
2026-05-14 08:11:06,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:14:40,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 08:17:25,PLC,0,Cmd421,22,27,16385,0,0,0,0,2002,1,138
2026-05-14 08:17:38,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:21:13,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 08:33:58,PLC,0,Cmd421,22,20,16386,0,0,0,0,2003,1,133
2026-05-14 08:34:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:37:45,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 08:47:09,PLC,0,Cmd421,56,35,49152,1535,255,0,0,2001,1,91
2026-05-14 08:47:22,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:49:34,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 08:52:15,PLC,0,Cmd421,50,35,24578,0,0,0,0,2001,1,52
2026-05-14 08:52:19,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:53:03,PLC,0,Cmd421,51,35,24578,0,0,0,0,2001,1,52
2026-05-14 08:53:07,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 08:55:32,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 09:12:46,PLC,0,Cmd421,26,99,49152,1313,650,0,0,2001,1,106
2026-05-14 09:12:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:15:29,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 09:23:15,PLC,0,Cmd421,22,99,16386,0,0,0,0,2002,1,37
2026-05-14 09:23:19,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:26:54,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 09:27:50,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:29:55,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:30:00,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:34:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:35:42,PLC,0,Cmd421,28,150,16385,0,0,0,0,2001,1,78
2026-05-14 09:35:54,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:38:57,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 09:45:32,PLC,0,Cmd421,50,20,24578,0,0,0,0,2003,1,233
2026-05-14 09:45:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:46:29,PLC,0,Cmd421,51,20,24578,0,0,0,0,2003,1,233
2026-05-14 09:46:33,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 09:48:57,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 10:06:48,PLC,0,Cmd421,26,77,49152,1333,648,0,0,2002,1,102
2026-05-14 10:07:01,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 10:09:44,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 10:13:32,PLC,0,Cmd421,22,77,16386,0,0,0,0,2002,1,148
2026-05-14 10:13:36,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 10:17:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 10:21:46,PLC,0,Cmd421,56,53,49152,1535,255,0,0,2001,1,110
2026-05-14 10:21:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 10:24:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 10:30:06,PLC,0,Cmd421,50,53,24578,0,0,0,0,2001,1,105
2026-05-14 10:30:10,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 10:30:54,PLC,0,Cmd421,51,53,24578,0,0,0,0,2001,1,105
2026-05-14 10:30:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 10:33:23,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 12:42:55,PLC,0,Cmd421,50,9,28674,0,0,0,0,2001,1,160
2026-05-14 12:43:08,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 12:43:51,PLC,0,Cmd421,58,9,28674,0,0,0,0,2001,1,160
2026-05-14 12:43:56,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 12:46:55,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 13:08:34,PLC,0,Cmd421,56,146,49152,1535,255,0,0,2001,1,45
2026-05-14 13:08:47,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 13:10:55,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 13:13:41,PLC,0,Cmd421,50,146,24578,0,0,0,0,2001,1,204
2026-05-14 13:13:45,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 13:14:29,PLC,0,Cmd421,51,146,24578,0,0,0,0,2001,1,204
2026-05-14 13:14:33,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 13:16:58,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 14:14:57,PLC,0,Cmd421,22,97,16448,0,0,0,0,2001,1,35
2026-05-14 14:15:09,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 14:18:44,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 14:41:06,PLC,0,Cmd421,22,11,16386,0,0,0,0,2001,1,50
2026-05-14 14:41:19,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 14:44:54,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 14:51:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:15:50,PLC,0,Cmd421,99,99,49152,0,0,0,0,2001,1,76
2026-05-14 15:16:03,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:19:01,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 15:22:51,PLC,0,Cmd421,56,29,49152,1535,255,0,0,2002,1,164
2026-05-14 15:23:04,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:25:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 15:36:09,PLC,0,Cmd421,50,29,24578,0,0,0,0,2002,1,171
2026-05-14 15:36:13,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:36:57,PLC,0,Cmd421,51,29,24578,0,0,0,0,2002,1,171
2026-05-14 15:37:01,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:39:26,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 15:39:51,PLC,0,Cmd421,26,145,49152,32,648,0,0,2003,1,36
2026-05-14 15:40:25,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:42:24,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 15:45:19,PLC,0,Cmd421,22,145,16448,0,0,0,0,2003,1,206
2026-05-14 15:45:23,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:48:58,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 15:54:31,PLC,0,Cmd421,22,55,49154,0,481,0,0,2001,1,49
2026-05-14 15:54:44,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 15:57:02,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 16:05:48,PLC,0,Cmd421,26,55,49152,1332,642,0,0,2002,1,240
2026-05-14 16:05:52,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 16:08:27,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 17:29:20,PLC,0,Cmd421,22,26,53312,0,1,0,0,2001,1,212
2026-05-14 17:29:33,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 17:31:36,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 18:51:59,PLC,0,Cmd421,26,99,49152,1333,654,0,0,2001,1,169
2026-05-14 18:52:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 18:54:55,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 18:58:32,PLC,0,Cmd421,22,99,16386,0,0,0,0,2001,1,98
2026-05-14 18:58:36,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:02:10,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 19:07:04,PLC,0,Cmd421,26,56,49152,1332,642,0,0,3001,1,240
2026-05-14 19:07:18,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:09:53,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 19:14:31,PLC,0,Cmd421,22,56,49154,0,481,0,0,3002,1,49
2026-05-14 19:14:35,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:16:53,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 19:33:00,PLC,0,Cmd421,26,34,49152,1313,650,0,0,2001,1,192
2026-05-14 19:33:14,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:35:45,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 19:41:45,PLC,0,Cmd421,26,146,49152,32,648,0,0,2002,1,36
2026-05-14 19:41:57,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:43:56,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 19:53:00,PLC,0,Cmd421,22,146,16448,0,0,0,0,2002,1,206
2026-05-14 19:53:04,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 19:56:38,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 20:03:46,PLC,0,Cmd421,22,34,16386,0,0,0,0,2001,1,168
2026-05-14 20:03:58,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 20:07:33,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 20:27:25,PLC,0,Cmd421,56,53,49152,1535,255,0,0,2002,1,111
2026-05-14 20:27:38,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 20:29:51,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 20:32:32,PLC,0,Cmd421,50,53,24578,0,0,0,0,2002,1,131
2026-05-14 20:32:36,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 20:33:20,PLC,0,Cmd421,51,53,24578,0,0,0,0,2002,1,131
2026-05-14 20:33:24,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 20:35:49,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 20:49:23,PLC,0,Cmd421,22,55,16448,0,0,0,0,2001,1,144
2026-05-14 20:49:35,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 20:53:09,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 21:12:26,PLC,0,Cmd421,26,32,49152,289,648,0,0,2001,1,67
2026-05-14 21:12:39,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 21:14:48,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 22:02:31,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-14 22:51:33,PLC,0,Cmd421,26,35,49152,1313,650,0,0,2001,1,192
2026-05-14 22:51:46,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 22:54:17,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 23:49:04,PLC,0,Cmd421,22,11,16448,0,0,0,0,2001,1,57
2026-05-14 23:49:17,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 23:52:51,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-14 23:54:00,PLC,0,Cmd421,22,35,16386,0,0,0,0,2002,1,168
2026-05-14 23:54:13,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-14 23:57:47,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 00:17:38,PLC,0,Cmd421,22,56,16448,0,0,0,0,3001,1,144
2026-05-15 00:17:52,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 00:21:26,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 00:27:41,PLC,0,Cmd421,26,26,49152,1981,17146,0,0,2001,1,102
2026-05-15 00:27:55,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 00:31:48,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 00:41:01,PLC,0,Cmd421,22,16,16386,0,0,0,0,2002,1,138
2026-05-15 00:41:14,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 00:44:48,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:04:59,PLC,0,Cmd421,22,32,16386,0,0,0,0,2001,1,119
2026-05-15 01:05:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:08:45,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:12:14,PLC,0,Cmd421,26,85,49152,289,650,0,0,3001,1,113
2026-05-15 01:12:28,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:14:37,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:22:33,PLC,0,Cmd421,22,85,16386,0,0,0,0,3001,1,68
2026-05-15 01:22:37,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:26:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:26:37,PLC,0,Cmd421,50,13,24577,0,0,0,0,2002,1,60
2026-05-15 01:27:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:27:55,PLC,0,Cmd421,51,13,24577,0,0,0,0,2002,1,60
2026-05-15 01:27:59,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:30:03,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:31:14,PLC,0,Cmd421,26,33,49152,289,648,0,0,2003,1,67
2026-05-15 01:31:27,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:33:37,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:35:59,PLC,0,Cmd421,22,11,16386,0,0,0,0,2001,1,133
2026-05-15 01:36:11,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:39:46,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 01:53:09,PLC,0,Cmd421,56,62,49152,1531,251,0,0,2002,1,155
2026-05-15 01:53:21,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 01:55:34,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 02:02:09,PLC,0,Cmd421,50,62,24578,0,0,0,0,2003,1,86
2026-05-15 02:02:13,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 02:02:56,PLC,0,Cmd421,51,62,24578,0,0,0,0,2003,1,86
2026-05-15 02:03:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 02:05:25,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 03:00:59,PLC,0,Cmd421,56,53,49152,1530,250,0,0,2001,1,110
2026-05-15 03:01:12,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:03:11,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 03:13:14,PLC,0,Cmd421,22,11,16386,0,0,0,0,2002,1,103
2026-05-15 03:13:26,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:17:01,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 03:31:04,PLC,0,Cmd421,56,112,49152,1534,254,0,0,2001,1,45
2026-05-15 03:31:17,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:33:16,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 03:50:32,PLC,0,Cmd421,50,112,24640,0,0,0,0,2002,1,237
2026-05-15 03:50:37,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:51:20,PLC,0,Cmd421,51,112,24640,0,0,0,0,2002,1,237
2026-05-15 03:51:24,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:53:49,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 03:54:15,PLC,0,Cmd421,56,53,49152,1407,127,0,0,2001,1,111
2026-05-15 03:54:48,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 03:56:40,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 04:16:37,PLC,0,Cmd421,50,53,24640,0,0,0,0,2003,1,207
2026-05-15 04:16:42,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 04:17:25,PLC,0,Cmd421,51,53,24640,0,0,0,0,2003,1,207
2026-05-15 04:17:29,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 04:19:54,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 04:25:47,PLC,0,Cmd421,22,33,16386,0,0,0,0,2001,1,119
2026-05-15 04:26:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-15 04:29:34,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-15 04:37:37,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-15 04:37:44,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
