2026-05-16 15:50:20,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:21,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:22,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:23,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:25,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:25,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:32,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:50:33,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:51:28,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:51:29,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:56:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:56:48,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:56:50,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:57:05,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:57:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:57:11,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:57:33,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:57:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:58:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:59:05,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 15:59:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:01:49,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:01:51,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:02:01,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:05:18,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:06:17,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:06:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:06:24,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:06:24,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:19:58,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:19:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:20:00,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:20:01,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-16 16:46:28,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:18:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:00,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:00,PLC,0,Cmd315,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:03,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:06,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:06,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:10,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:11,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:26,RA2,0,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:26,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:19:26,RPD,0,Cmd400,10001,0,0,0,0,0,0,0,0,0
2026-05-17 10:24:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:24:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:24:55,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:24:57,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:25:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:31:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:43:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:43:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:12,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:12,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:18,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:22,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:27,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:31,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:35,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:39,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:43,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:47,RA2,-4,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:55,RA2,-1,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-17 10:46:55,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:06,RA2,-1,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:06,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:22,RA2,-1,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:22,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:25,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:25,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:27,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:27,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:31,RA2,0,Cmd107,2,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:31,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:31,RPD,0,Cmd400,10001,0,0,0,0,0,0,0,0,0
2026-05-17 10:47:43,RA2,0,Cmd421,0,8,0,0,0,0,0,0,1,0
2026-05-17 10:50:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:50,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:55,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:55,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:55,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:55,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:57,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:51:57,RA2,0,Cmd110,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,-4,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:01,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:09,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:10,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:11,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:12,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:20,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:21,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:21,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:21,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:21,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:21,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:25,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:25,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:25,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:26,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:45,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:56,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:58,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:58,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:59,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:59,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:59,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:59,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:52:59,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:02,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:03,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:03,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:04,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:04,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:05,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:06,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:06,RA2,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:07,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:07,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:25,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:25,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:27,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:29,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:29,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:29,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:40,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:41,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:53:41,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:18,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:19,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:20,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:21,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:21,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:23,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:23,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:23,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:25,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:25,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:30,RA2,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:45,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:46,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:47,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:47,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:48,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:51,PLC,0,Cmd315,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:52,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:54:55,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:02,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:02,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:25,PLC,0,Cmd405,10014,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:31,RPD,0,Cmd200,999,1,2,0,0,0,0,0,0,0
2026-05-17 10:55:32,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:46,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:47,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:47,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:48,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:48,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:56,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:57,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:55:57,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:56:05,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:56:06,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:56:11,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:56:17,RA2,0,Cmd421,0,8,0,0,0,0,0,0,1,0
2026-05-17 10:56:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 10:56:51,RA2,0,Cmd421,10011,0,0,0,0,0,0,1,1,0
2026-05-17 10:57:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:02:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:04:24,RA2,0,Cmd421,10011,0,0,0,0,0,0,1,1,0
2026-05-17 11:04:39,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:10:06,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:12:55,RA2,0,Cmd421,0,999,0,0,0,1,2,0,1,0
2026-05-17 11:13:01,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-17 11:13:12,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:13:17,RPD,0,Cmd200,999,1,4,0,0,0,0,0,0,0
2026-05-17 11:13:18,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:16:45,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:26:02,RA2,0,Cmd421,10014,0,0,0,0,1,0,0,1,0
2026-05-17 11:26:07,RPD,0,Cmd200,999,1,3,0,0,0,0,0,0,0
2026-05-17 11:26:08,RPD,0,Cmd201,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:27:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:09,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:09,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:13,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:13,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:19,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:20,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:20,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:21,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:21,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:29:30,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-17 11:30:21,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:30:22,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:42:58,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:42:58,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:54,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:55,PLC,0,Cmd315,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:55,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:56,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:58,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:45:58,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:00,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:00,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:01,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:01,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:05,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:16,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:17,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:17,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:18,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:25,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:26,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:30,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:31,PLC,0,Cmd2,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:43,RA2,0,Cmd103,0,0,0,0,0,0,0,0,0,0
2026-05-17 11:46:50,RA2,0,Cmd350,1,3,100,700,5,2,10,0,0,0
2026-05-17 11:46:50,RA2,0,Cmd350,1,4,100,650,5,2,10,0,0,0
2026-05-17 13:35:09,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:19,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:19,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:22,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:23,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:23,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:24,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:25,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:27,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:27,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-17 22:35:48,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-17 22:36:16,PLC,0,Cmd140,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:15,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:17,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:19,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:20,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:21,PLC,0,Cmd141,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:22,PLC,0,Cmd106,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:23,PLC,0,Cmd1,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:24,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:26,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:26,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:44,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:52,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:37:53,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:38:07,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:38:07,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:38:08,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:42:07,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:42:07,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:40,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:40,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:41,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:42,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:42,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:43,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:44,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 00:43:44,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:03,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:03,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:04,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:04,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:06,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:06,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:04:17,PLC,0,Cmd405,10007,0,0,0,0,0,0,0,0,0
2026-05-18 01:05:49,PLC,0,Cmd102,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:10,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:13,PLC,0,Cmd107,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:13,RPD,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:31,PLC,0,Cmd405,10001,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:39,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:26:40,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:27:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:28:00,PLC,0,Cmd303,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:28:00,PLC,0,Cmd302,0,0,0,0,0,0,0,0,0,0
2026-05-18 01:28:01,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:14:44,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:15:05,PLC,0,Cmd421,22,4,0,0,0,0,0,0,1,18280
2026-05-18 02:17:59,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:17:59,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:18:00,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:21:32,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 02:21:57,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:21:57,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:22:06,PLC,0,Cmd421,22,4,0,0,0,0,0,0,1,18281
2026-05-18 02:22:26,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:25:57,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 02:26:22,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:26:22,PLC,0,Cmd314,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:30:19,PLC,0,Cmd421,22,4,0,0,0,0,0,0,1,18282
2026-05-18 02:30:39,PLC,0,Cmd413,0,0,0,0,0,0,0,0,0,0
2026-05-18 02:34:10,PLC,0,Cmd405,10004,0,0,0,0,0,0,0,0,0
2026-05-18 02:34:35,PLC,0,Cmd101,0,0,0,0,0,0,0,0,0,0
